PROVIDER;DESCRIPTION;PROJECTID;LOCATION;ASSESSMENTDATE;REQUIREMENTS_ID;REQUIREMENTS_DESCRIPTION;REQUIREMENTS_ATTRIBUTES_IDGRUPOCONTROL;REQUIREMENTS_ATTRIBUTES_MARCO;REQUIREMENTS_ATTRIBUTES_CATEGORIA;REQUIREMENTS_ATTRIBUTES_DESCRIPCIONCONTROL;REQUIREMENTS_ATTRIBUTES_NIVEL;REQUIREMENTS_ATTRIBUTES_TIPO;REQUIREMENTS_ATTRIBUTES_DIMENSIONES;REQUIREMENTS_ATTRIBUTES_MODOEJECUCION;REQUIREMENTS_ATTRIBUTES_DEPENDENCIAS;STATUS;STATUSEXTENDED;RESOURCEID;CHECKID;MUTED;RESOURCENAME
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.exp.8.r1.gcp.nt.1;Revisión de los registros;op.exp.8.r1;operacional;explotación;Configuración de las reglas de actividad de red para registrar los cambios y alertar sobre posibles situaciones extraordinarias;alto;refuerzo;trazabilidad;automático;;FAIL;There are no log metric filters or alerts associated in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_log_metric_filter_and_alert_for_vpc_firewall_rule_changes_enabled;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.exp.8.gcp.nt.1;Registro de la actividad;op.exp.8;operacional;explotación;Configuración de las reglas de actividad de red para registrar los cambios;alto;requisito;trazabilidad;automático;;FAIL;There are no log metric filters or alerts associated in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_log_metric_filter_and_alert_for_vpc_network_changes_enabled;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.exp.8.r1.gcp.nt.1;Revisión de los registros;op.exp.8.r1;operacional;explotación;Configuración de las reglas de actividad de red para registrar los cambios y alertar sobre posibles situaciones extraordinarias;alto;refuerzo;trazabilidad;automático;;FAIL;There are no log metric filters or alerts associated in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_log_metric_filter_and_alert_for_vpc_network_changes_enabled;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;mp.com.4.r4.gcp.net.1;Puntos de interconexión;mp.com.4.r4;medidas de protección;protección de las comunicaciones;Asegurarse de que el acceso a la conexión de red esté protegida.;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;automático;;FAIL;There are no log metric filters or alerts associated in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_log_metric_filter_and_alert_for_vpc_network_changes_enabled;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.exp.8.gcp.nt.1;Registro de la actividad;op.exp.8;operacional;explotación;Configuración de las reglas de actividad de red para registrar los cambios;alto;requisito;trazabilidad;automático;;FAIL;There are no log metric filters or alerts associated in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_log_metric_filter_and_alert_for_vpc_network_route_changes_enabled;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.exp.8.r1.gcp.nt.1;Revisión de los registros;op.exp.8.r1;operacional;explotación;Configuración de las reglas de actividad de red para registrar los cambios y alertar sobre posibles situaciones extraordinarias;alto;refuerzo;trazabilidad;automático;;FAIL;There are no log metric filters or alerts associated in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_log_metric_filter_and_alert_for_vpc_network_route_changes_enabled;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.exp.8.r5.gcp.cl.1;Revisión automática y correlación de eventos;op.exp.8.r5;operacional;explotación;Habilitar log sink para el correcto registro de logging para administrarlos para cada receptor de manera automática;alto;refuerzo;trazabilidad;automático;;FAIL;There are no logging sinks to export copies of all the log entries in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_sink_created;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;inbound-entity-461511-j4;global;2025-07-01 12:49:44.280256;op.ext.3.gcp.log.2;Protección de la cadena de suministro;op.ext.3;operacional;recursos externos;Asegurar que el logging sink esté configurado;alto;requisito;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;automático;;FAIL;There are no logging sinks to export copies of all the log entries in project inbound-entity-461511-j4.;inbound-entity-461511-j4;logging_sink_created;False;My First Project
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.acc.6.r2.gcp.iam.1;Contraseña + otro factor de autenticación;op.acc.6.r2;operacional;control de acceso;Se deberá activar el doble factor de autenticación para todas las cuentas que no sean cuentas de servicios.;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.acc.6.r4.gcp.ip.1;Certificados en dispositivo físico;op.acc.6.r4;operacional;control de acceso;Uso de certificados cualificados para la identificación en soporte físico usando algoritmos, parámetros y dispositivos autorizados protegidos por un segundo factor a través de PIN o biométrico.;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.acc.6.r8.gcp.iam.1;Doble factor para acceso desde o através de zonas no controladas;op.acc.6.r8;operacional;control de acceso;Para las cuentas que son administradores, se deberá activar el factor de autenticación más fuerte: Llaves de seguridad. Las llaves de seguridad son llaves físicas reales que se utilizan para acceder a las cuentas de administrador de la organización de Google.;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.1.r1.gcp.cai.1;Inventario de etiquetado;op.exp.1.r1;operacional;explotación;;alto;recomendacion;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.1.r4.gcp.cai.1;Lista de componentes software;op.exp.1.r4;operacional;explotación;;alto;recomendacion;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.4.gcp.ma.1;Mantenimiento y actualizaciones de seguridad;op.exp.4;operacional;explotación;Se debe de disponer de un procedimiento para analizar, priorizar y determinar la aplicación de las actulalizaciones de seguridad, incluyendo los parches, mejoras y nuevas versiones, realizado por personal debidamente autorizado.;alto;requisito;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.4.r1.gcp.ci.1;Pruebas en preproducción;op.exp.4.r1;operacional;explotación;Se deberá habilitar un entorno paralelo controlado y consistente en configuración al entorno de producción.;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.6.r1.gcp.scc.1;Escaneo periódico;op.exp.6.r1;operacional;explotación;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.6.r2.gcp.scc.1;Revisión preventiva del sistema;op.exp.6.r2;operacional;explotación;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.6.gcp.app.1;Lista blanca;op.exp.6.r3;operacional;explotación;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.8.r2.gcp.wc.1;Sincronización del reloj del sistema;op.exp.8.r2;operacional;explotación;;alto;refuerzo;trazabilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.exp.10.r1.gcp.key.1;Algoritmos autorizados;op.exp.10.r1;operacional;explotación;Asegurar que los algoritmos utilizados estén aprobados por el CCN;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.cont.2.gcp.cp.1;Plan de continuidad;op.cont.2;operacional;continuidad del servicio;;alto;requisito;disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.mon.1.gcp.scc.1;Detección de intrusión;op.mon.1;operacional;monitorización del sistema;;alto;requisito;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.mon.1.r3.gc.scc.1;Acciones predeterminadas;op.mon.1.r3;operacional;monitorización del sistema;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.mon.3.r1.gcp.scc.1;Correlación de eventos;op.mon.3.r1;operacional;monitorización del sistema;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.mon.3.r2.gcp.scc.1;Análisis dinámico;op.mon.3.r2;operacional;monitorización del sistema;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.mon.3.r3.gcp.scc.1;Ciberamenazas avanzadas;op.mon.3.r3;operacional;monitorización del sistema;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;op.mon.3.r4.gcp.scc.1;Observatorios digitales;op.mon.3.r4;operacional;monitorización del sistema;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.2.r1.gcp.scc.1;Algoritmos y parámetros autorizados;mp.com.2.r1;medidas de protección;protección de las comunicaciones;Se emplearán algoritmos y parámetros autorizados por el CCN;alto;refuerzo;confidencialidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.2.r3.gcp.key.1;Productos certificados;mp.com.2.r3;medidas de protección;protección de las comunicaciones;Se usarán productos certificados que cumplan los requisitos del CCN;alto;refuerzo;confidencialidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.2.r4.gcp.key.1;Cifradores;mp.com.2.r4;medidas de protección;protección de las comunicaciones;Se usarán productos de cifrado que cumplan los requisitos del CCN;alto;refuerzo;confidencialidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.3.gcp.net.1;Protección de la integridad y de la autenticidad;mp.com.3;medidas de protección;protección de las comunicaciones;Habilitar Secret Manager para la protección de la integridad;alto;requisito;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.3.r2.gcp.key.1;Algoritmos y parámetros autorizados;mp.com.3.r2;medidas de protección;protección de las comunicaciones;Se emplearán algoritmos y parámetros autorizados por el CCN;alto;refuerzo;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.3.r4.gcp.scc.1;Productos certificados;mp.com.3.r4;medidas de protección;protección de las comunicaciones;Se usarán productos certificados que cumplan los requisitos del CCN;alto;refuerzo;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.4.r2.gcp.net.1;Segmentación lógica avanzada;mp.com.4.r2;medidas de protección;protección de las comunicaciones;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.com.4.r3.gcp.net.1;Segmentación física;mp.com.4.r3;medidas de protección;protección de las comunicaciones;Los segmentos de red se implementarán con medios físicos separados.;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.si.2.gcp.key.1;Criptografía;mp.si.2;medidas de protección;protección de los soportes de información;;alto;requisito;confidencialidad,integridad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.si.2.r2.gcp.key.1;Copias de seguridad;mp.si.2.r2;medidas de protección;protección de los soportes de información;Cifrado de las copias de seguridad;alto;refuerzo;confidencialidad,integridad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.info.3.gcp.key.1;Firma electrónica;mp.info.3;medidas de protección;protección de la información;;alto;requisito;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.info.3.r2.gcp.key.1;Algoritmos y parámetros autorizados;mp.info.3.r2;medidas de protección;protección de la información;;alto;refuerzo;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.info.3.r3.gcp.key.1;Verificación y validación de firma;mp.info.3.r3;medidas de protección;protección de la información;;alto;refuerzo;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.info.3.r4.gcp.key.1;Firma electrónica avanzada basada en certificados cualificados;mp.info.3.r4;medidas de protección;protección de la información;;alto;refuerzo;integridad,autenticidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.info.5.gcp.mp.1;Limpieza de documentos;mp.info.5;medidas de protección;protección de la información;;alto;requisito;confidencialidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.info.6.r1.gcp.scc.1;Pruebas de recuperación;mp.info.6.r1;medidas de protección;protección de la información;;alto;refuerzo;disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.s.1.gcp.app.1;Protección del correo electrónico;mp.s.1;medidas de protección;protección de los servicios;;alto;requisito;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.s.2.r3.gcp.app.1;Protección de cachés;mp.s.2.r3;medidas de protección;protección de los servicios;;alto;refuerzo;confidencialidad,integridad,trazabilidad,autenticidad,disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
gcp;The accreditation scheme of the ENS (National Security Scheme) has been developed by the Ministry of Finance and Public Administrations and the CCN (National Cryptological Center). This includes the basic principles and minimum requirements necessary for the adequate protection of information.;;;2025-07-01 12:49:44.280256;mp.s.4.gcp.app.1;Protección frente a denegación de servicio;mp.s.4;medidas de protección;protección de los servicios;;alto;requisito;disponibilidad;manual;;MANUAL;Manual check;manual_check;manual;False;Manual check
